#"+ BPC(1331.49046) Scan unstir_50_Ecoli-r001.d "
#Point,X(Minutes),Y(Counts)
1853,30.874,0.986798849251892
1854,30.891,0
1855,30.908,0
1856,30.924,0
1857,30.941,0
1858,30.957,0
1859,30.974,0
1860,30.991,0
1861,31.007,0
1862,31.024,0
1863,31.041,0
1864,31.057,0
1865,31.074,0
1866,31.090,0
1867,31.107,0
1868,31.124,1.85647104441263
1869,31.140,1.21353996726318
1870,31.157,0
1871,31.174,0
1872,31.190,0
1873,31.207,0
1874,31.224,0
1875,31.240,0
1876,31.257,0
1877,31.274,0
1878,31.290,0
1879,31.307,0
1880,31.323,0
1881,31.340,0
1882,31.357,0
1883,31.373,0
1884,31.390,0
1885,31.407,0
1886,31.423,0
1887,31.440,0
1888,31.456,0
1889,31.473,0
1890,31.490,0
1891,31.506,0
1892,31.523,0.991804156437366
1893,31.540,0
1894,31.556,0
1895,31.573,0
1896,31.590,0
1897,31.606,1.5187247807758
1898,31.623,0
1899,31.639,0
1900,31.656,0
1901,31.673,0
1902,31.689,1.19193027893829
1903,31.706,0
1904,31.723,2.40488178712314
1905,31.739,0
1906,31.756,0
1907,31.773,0
1908,31.789,0
1909,31.806,0
1910,31.822,0
1911,31.839,0
1912,31.856,0
1913,31.872,0
1914,31.889,0
1915,31.906,0
1916,31.922,0
1917,31.939,0
1918,31.955,0
1919,31.972,0
1920,31.989,0
1921,32.005,0
1922,32.022,1.29779233953104
1923,32.039,1.392151383566
1924,32.055,0
1925,32.072,0
1926,32.089,1.67826952078978
1927,32.105,0
1928,32.122,0
1929,32.138,0
1930,32.155,0
1931,32.172,1.3133100534554
1932,32.188,1.82179389429599
1933,32.205,0
1934,32.222,0
1935,32.238,1.2445918825754
1936,32.255,0
1937,32.272,0
1938,32.288,0
1939,32.305,0
1940,32.321,0
1941,32.338,0
1942,32.355,0
1943,32.371,0
1944,32.388,1.09426700384514
1945,32.405,0
1946,32.421,0
1947,32.438,0
1948,32.454,0
1949,32.471,0
1950,32.488,0
1951,32.504,0
1952,32.521,0
1953,32.538,0
1954,32.554,0
1955,32.571,0
1956,32.588,0
1957,32.604,0
1958,32.621,0
1959,32.637,0
1960,32.654,0
1961,32.671,0
1962,32.687,0
1963,32.704,0
1964,32.721,0
1965,32.737,0
1966,32.754,0
1967,32.771,0
1968,32.787,0
1969,32.804,0
1970,32.820,0
1971,32.837,0
1972,32.854,0
1973,32.870,0
1974,32.887,0
1975,32.904,0
1976,32.920,0
1977,32.937,1.01428273408964
1978,32.953,0
1979,32.970,1.01227886211062
1980,32.987,0
1981,33.003,0
1982,33.020,0
1983,33.037,0
1984,33.053,0
1985,33.070,0
1986,33.087,0
1987,33.103,0
1988,33.120,0
1989,33.136,0
1990,33.153,0
1991,33.170,0.990322291890246
1992,33.186,0
1993,33.203,2.17747393042412
1994,33.220,0
1995,33.236,0
1996,33.253,0
1997,33.270,0
1998,33.286,0
1999,33.303,0
2000,33.319,1.31436840524398
2001,33.336,0
2002,33.353,0
2003,33.369,1.22291101141889
2004,33.386,0
2005,33.403,0
2006,33.419,0
2007,33.436,0
2008,33.452,0
2009,33.469,0
2010,33.486,0
2011,33.502,0
2012,33.519,0
2013,33.536,0
2014,33.552,0
2015,33.569,0
2016,33.586,0
2017,33.602,0
2018,33.619,0
2019,33.635,0
2020,33.652,0
2021,33.669,0
2022,33.685,0
2023,33.702,0
2024,33.719,0
2025,33.735,0
2026,33.752,0
2027,33.769,0
2028,33.785,0
2029,33.802,0
2030,33.818,0
2031,33.835,0
2032,33.852,0
2033,33.868,0
2034,33.885,0
2035,33.902,0
2036,33.918,0
2037,33.935,0
2038,33.951,0
2039,33.968,0
2040,33.985,0
2041,34.001,0
2042,34.018,0
2043,34.035,0
2044,34.051,0
2045,34.068,0
2046,34.085,0
2047,34.101,0
2048,34.118,0
2049,34.134,0
2050,34.151,0
2051,34.168,0
2052,34.184,0
2053,34.201,0
2054,34.218,0
2055,34.234,0
2056,34.251,0
2057,34.267,0
2058,34.284,0
2059,34.301,0
2060,34.317,0
2061,34.334,0
2062,34.351,0
2063,34.367,0
2064,34.384,0
2065,34.401,0
2066,34.417,0
2067,34.434,0
2068,34.450,0
2069,34.467,0
2070,34.484,0
2071,34.500,0
2072,34.517,0
2073,34.534,0
2074,34.550,0
2075,34.567,0
2076,34.584,0
2077,34.600,0
2078,34.617,0
2079,34.633,0
2080,34.650,1.23155431327185
2081,34.667,0
2082,34.683,0
2083,34.700,0
2084,34.717,0
2085,34.733,0
2086,34.750,0
2087,34.766,0
2088,34.783,0
2089,34.800,0
2090,34.816,1.23425725370402
2091,34.833,0
2092,34.850,0
2093,34.866,0
2094,34.883,0
2095,34.900,0
2096,34.916,0
2097,34.933,0
2098,34.949,0
2099,34.966,0
2100,34.983,0
2101,34.999,0
2102,35.016,0
2103,35.033,0
2104,35.049,0
2105,35.066,0
2106,35.083,0
2107,35.099,0
2108,35.116,0
2109,35.132,0
2110,35.149,0
2111,35.166,0
2112,35.182,0
2113,35.199,0
2114,35.216,0
2115,35.232,0
2116,35.249,0
2117,35.265,1.21875258638123
2118,35.282,0
2119,35.299,0
2120,35.315,0
2121,35.332,0
2122,35.349,0
2123,35.365,0
2124,35.382,0
2125,35.399,0
2126,35.415,0
2127,35.432,0
2128,35.448,0
2129,35.465,0
2130,35.482,1.1810057572961
2131,35.498,0
2132,35.515,0
2133,35.532,0
2134,35.548,0
2135,35.565,0
2136,35.582,0
2137,35.598,0
2138,35.615,0
2139,35.631,0
2140,35.648,0
2141,35.665,0
2142,35.681,0
2143,35.698,0
2144,35.715,0
2145,35.731,0
2146,35.748,0.954015821954938
2147,35.764,0
2148,35.781,0
2149,35.798,1.34536784741144
2150,35.814,0
2151,35.831,0
2152,35.848,0
2153,35.864,0
2154,35.881,0
2155,35.898,0
2156,35.914,0
2157,35.931,0
2158,35.947,0
2159,35.964,0
2160,35.981,0
2161,35.997,0
2162,36.014,0
2163,36.031,0
2164,36.047,0
2165,36.064,0
2166,36.081,0
2167,36.097,0
2168,36.114,0.958530949681569
2169,36.130,0
2170,36.147,0
2171,36.164,0
2172,36.180,0
2173,36.197,0
2174,36.214,0
2175,36.230,0
2176,36.247,0
2177,36.263,0
2178,36.280,0
2179,36.297,0
2180,36.313,0
2181,36.330,0
2182,36.347,0
2183,36.363,0
2184,36.380,0
2185,36.397,0
2186,36.413,0
2187,36.430,0
2188,36.446,0
2189,36.463,1.07066821057378
2190,36.480,0
2191,36.496,0
2192,36.513,1.1030758254949
2193,36.530,0
2194,36.546,0
2195,36.563,0
2196,36.580,0
2197,36.596,0
2198,36.613,1.09290406408922
2199,36.629,0
2200,36.646,0
2201,36.663,0
2202,36.679,0
2203,36.696,0
2204,36.713,0
2205,36.729,0
2206,36.746,0
2207,36.762,0
2208,36.779,1.22150384224997
2209,36.796,0
2210,36.812,1.35168770723165
2211,36.829,0
2212,36.846,0
2213,36.862,0
2214,36.879,0
2215,36.896,1.0106658147016
2216,36.912,0
2217,36.929,0
2218,36.945,0
2219,36.962,0
2220,36.979,1.31099765085473
2221,36.995,0
2222,37.012,0
2223,37.029,0
2224,37.045,0
2225,37.062,0
2226,37.079,0
2227,37.095,0
2228,37.112,0
2229,37.128,0
2230,37.145,0
2231,37.162,0
2232,37.178,0
2233,37.195,0
2234,37.212,0
2235,37.228,0
2236,37.245,0
2237,37.261,0
2238,37.278,0
2239,37.295,0
2240,37.311,0
2241,37.328,0
2242,37.345,0
2243,37.361,1.18138425211076
2244,37.378,0
2245,37.395,0
2246,37.411,0
2247,37.428,0
2248,37.444,0
2249,37.461,0
2250,37.478,0
2251,37.494,0
2252,37.511,0
2253,37.528,0
2254,37.544,0
2255,37.561,0
2256,37.578,0
2257,37.594,0
2258,37.611,0
2259,37.627,0
2260,37.644,0
2261,37.661,0
2262,37.677,0
2263,37.694,0
2264,37.711,0
2265,37.727,0
2266,37.744,0
2267,37.760,1.19914497791976
2268,37.777,0
2269,37.794,0
2270,37.810,0
2271,37.827,0
2272,37.844,0
2273,37.860,0
2274,37.877,0
2275,37.894,1.84668078857582
2276,37.910,0
2277,37.927,0
2278,37.943,1.17901206453369
2279,37.960,0
2280,37.977,0
2281,37.993,0
2282,38.010,0
2283,38.027,0
2284,38.043,0
2285,38.060,0
2286,38.077,0
2287,38.093,0
2288,38.110,0
2289,38.126,0
2290,38.143,0
2291,38.160,0
2292,38.176,0
2293,38.193,0
2294,38.210,0
2295,38.226,0
2296,38.243,0
2297,38.259,0
2298,38.276,0
2299,38.293,0
2300,38.309,0
2301,38.326,0
2302,38.343,0
2303,38.359,0
2304,38.376,0
2305,38.393,0
2306,38.409,0
2307,38.426,0
2308,38.442,0
2309,38.459,0
2310,38.476,0
2311,38.492,0
2312,38.509,0
2313,38.526,0
2314,38.542,0
2315,38.559,0
2316,38.576,0
2317,38.592,0
2318,38.609,0
2319,38.625,0
2320,38.642,0
2321,38.659,0
2322,38.675,0
2323,38.692,0
2324,38.709,0
2325,38.725,0
2326,38.742,0
2327,38.758,0
2328,38.775,0
2329,38.792,0
2330,38.808,0
2331,38.825,0
2332,38.842,0
2333,38.858,0
2334,38.875,0
2335,38.892,1.16696417314894
2336,38.908,0
2337,38.925,0
2338,38.942,0
2339,38.958,0
2340,38.975,0
2341,38.991,0
2342,39.008,0
2343,39.025,0
2344,39.041,0
2345,39.058,0
2346,39.075,0
2347,39.091,0
2348,39.108,0
2349,39.124,0
2350,39.141,0
2351,39.158,0
2352,39.174,0
2353,39.191,0
2354,39.208,0
2355,39.224,0
2356,39.241,0
2357,39.258,0
2358,39.274,0
2359,39.291,0
2360,39.307,0
2361,39.324,0
2362,39.341,0
2363,39.357,0
2364,39.374,1.09005804114757
2365,39.391,0
2366,39.407,0
2367,39.424,0
2368,39.441,0
2369,39.457,0
2370,39.474,0
2371,39.490,0
2372,39.507,0
2373,39.524,0
2374,39.540,0
2375,39.557,0
2376,39.574,1.13907075405434
2377,39.590,0
2378,39.607,0
2379,39.623,0
2380,39.640,0
2381,39.657,0
2382,39.673,0
2383,39.690,0
2384,39.707,0
2385,39.723,0
2386,39.740,0
2387,39.757,0
2388,39.773,0
2389,39.790,0
2390,39.806,0
2391,39.823,1.18207285460881
2392,39.840,0
2393,39.856,0
2394,39.873,0
2395,39.890,0
2396,39.906,0
2397,39.923,0
2398,39.940,0
2399,39.956,0
2400,39.973,0
2401,39.989,0
2402,40.006,0
2403,40.023,0
2404,40.039,0
2405,40.056,0
2406,40.073,0
2407,40.089,0
2408,40.106,0
2409,40.122,0
2410,40.139,0
2411,40.156,0
2412,40.172,0
2413,40.189,0
2414,40.206,0
2415,40.222,0
2416,40.239,0
2417,40.256,0
2418,40.272,0
2419,40.289,0
2420,40.305,1.77036333070666
2421,40.322,0
2422,40.339,0
2423,40.355,0
2424,40.372,0
2425,40.389,0
2426,40.405,0
2427,40.422,0
2428,40.439,0
2429,40.455,0
2430,40.472,0
2431,40.488,0
2432,40.505,0
2433,40.522,0
2434,40.538,0
2435,40.555,0
2436,40.572,0
2437,40.588,0
2438,40.605,0
2439,40.621,0
2440,40.638,0
2441,40.655,0
2442,40.671,0
2443,40.688,0
2444,40.705,0
2445,40.721,0
2446,40.738,0
2447,40.755,0
2448,40.771,0
2449,40.788,0
2450,40.804,0
2451,40.821,0
2452,40.838,0
2453,40.854,0
2454,40.871,0
2455,40.888,0
2456,40.904,0
2457,40.921,0
2458,40.937,0
2459,40.954,0
2460,40.971,0
2461,40.987,0
2462,41.004,0
2463,41.021,0
2464,41.037,0
2465,41.054,0
2466,41.071,0
2467,41.087,0
2468,41.104,0
2469,41.120,0
2470,41.137,0
2471,41.154,0
2472,41.170,0
2473,41.187,0
2474,41.204,0
2475,41.220,0
2476,41.237,0
2477,41.254,1.22010685229765
2478,41.270,0
2479,41.287,0
2480,41.303,0
2481,41.320,0
2482,41.337,0
2483,41.353,0
2484,41.370,0
2485,41.387,0
2486,41.403,0
2487,41.420,0
2488,41.436,0
2489,41.453,0
2490,41.470,0
2491,41.486,0
2492,41.503,0
2493,41.520,0
2494,41.536,0
2495,41.553,0
2496,41.570,0
2497,41.586,0
2498,41.603,0
2499,41.619,0
2500,41.636,0
2501,41.653,0
2502,41.669,0
2503,41.686,0
2504,41.703,0
2505,41.719,0
2506,41.736,0
2507,41.753,0
2508,41.769,0
2509,41.786,0
2510,41.802,0
2511,41.819,0
2512,41.836,0
2513,41.852,0
2514,41.869,0
2515,41.886,0
2516,41.902,0
2517,41.919,0
2518,41.935,0
2519,41.952,0
2520,41.969,0
2521,41.985,0
2522,42.002,0
2523,42.019,0
2524,42.035,0
2525,42.052,0
2526,42.069,0
2527,42.085,0
2528,42.102,0
2529,42.118,0
2530,42.135,0
2531,42.152,0
2532,42.168,0
2533,42.185,0
2534,42.202,0
2535,42.218,0
2536,42.235,0
2537,42.252,0
2538,42.268,0
2539,42.285,0
2540,42.301,0
2541,42.318,0
2542,42.335,0
2543,42.351,0
2544,42.368,0
2545,42.385,0
2546,42.401,0
2547,42.418,0
2548,42.434,0
2549,42.451,0
2550,42.468,0
2551,42.484,0
2552,42.501,0
2553,42.518,0
2554,42.534,0
2555,42.551,0
2556,42.568,0
2557,42.584,0
2558,42.601,0
2559,42.617,1.22115531160813
2560,42.634,0
2561,42.651,0
2562,42.667,0
2563,42.684,0
2564,42.701,0
2565,42.717,0
2566,42.734,0
2567,42.751,0
2568,42.767,0
2569,42.784,0
2570,42.800,0
2571,42.817,0
2572,42.834,0
2573,42.850,0
2574,42.867,0
2575,42.884,0
2576,42.900,0
2577,42.917,0
2578,42.933,0
2579,42.950,0
2580,42.967,0
2581,42.983,0
2582,43.000,0
2583,43.017,0
2584,43.033,0
2585,43.050,0
2586,43.067,0
2587,43.083,0
2588,43.100,0
2589,43.116,0
2590,43.133,0
2591,43.150,0
2592,43.166,0
2593,43.183,0
2594,43.200,0
2595,43.216,0
2596,43.233,0
2597,43.250,0
2598,43.266,0
2599,43.283,0
2600,43.299,0
2601,43.316,0
2602,43.333,0
2603,43.349,0
2604,43.366,0
2605,43.383,0
2606,43.399,0
2607,43.416,0
2608,43.432,0
2609,43.449,0
2610,43.466,0
2611,43.482,0
2612,43.499,0
2613,43.516,0
2614,43.532,1.26437970618159
2615,43.549,0
2616,43.566,0
2617,43.582,0
2618,43.599,0
2619,43.615,0
2620,43.632,0
2621,43.649,0
2622,43.665,0
2623,43.682,0
2624,43.699,0
2625,43.715,0
2626,43.732,0
2627,43.749,0
2628,43.765,0
2629,43.782,0
2630,43.798,1.19959673442014
2631,43.815,0
2632,43.832,0
2633,43.848,0
2634,43.865,0
2635,43.882,0
2636,43.898,0
2637,43.915,0
2638,43.931,0
2639,43.948,0
2640,43.965,0
2641,43.981,0
2642,43.998,0
2643,44.015,0
2644,44.031,0
2645,44.048,0
2646,44.065,0
2647,44.081,0
2648,44.098,0
2649,44.114,0
2650,44.131,0
2651,44.148,0.967942710703705
2652,44.164,0
2653,44.181,0
2654,44.198,0
2655,44.214,0
2656,44.231,0
2657,44.248,0
2658,44.264,0
2659,44.281,0
2660,44.297,0
2661,44.314,1.06224555399346
2662,44.331,1.36240627894912
2663,44.347,0
2664,44.364,0
2665,44.381,0
2666,44.397,0
2667,44.414,0
2668,44.430,0
2669,44.447,0
2670,44.464,0
2671,44.480,0
2672,44.497,1.01754789702776
2673,44.514,0
2674,44.530,0
2675,44.547,0
2676,44.564,0
2677,44.580,0
2678,44.597,0
2679,44.613,0
2680,44.630,0
2681,44.647,0
2682,44.663,0
2683,44.680,0
2684,44.697,0
2685,44.713,0
2686,44.730,1.158337072021
2687,44.747,0
2688,44.763,0
2689,44.780,0
2690,44.796,0
2691,44.813,0
2692,44.830,0
2693,44.846,0
2694,44.863,0
2695,44.880,0
2696,44.896,0
2697,44.913,0
2698,44.929,0
2699,44.946,0
2700,44.963,0
2701,44.979,0
2702,44.996,0
2703,45.013,0
2704,45.029,1.29531348523347
2705,45.046,0
2706,45.063,0.978146801874802
2707,45.079,0
2708,45.096,0
2709,45.112,0
2710,45.129,0
2711,45.146,0
2712,45.162,0
2713,45.179,0
2714,45.196,0
2715,45.212,0
2716,45.229,0
2717,45.246,0
2718,45.262,0
2719,45.279,0
2720,45.295,0
2721,45.312,0
2722,45.329,0
2723,45.345,0
2724,45.362,0
2725,45.379,0
2726,45.395,0
2727,45.412,0
2728,45.428,0
2729,45.445,0
2730,45.462,0
2731,45.478,0
2732,45.495,0
2733,45.512,0
2734,45.528,0
2735,45.545,0
2736,45.562,0
2737,45.578,0
2738,45.595,0
2739,45.611,0
2740,45.628,0
2741,45.645,0
2742,45.661,0
2743,45.678,0
2744,45.695,0
2745,45.711,0
2746,45.728,1.16367564102341
2747,45.745,0
2748,45.761,0
2749,45.778,0
2750,45.794,0
2751,45.811,0
2752,45.828,0
2753,45.844,0
2754,45.861,0
2755,45.878,0
2756,45.894,0
2757,45.911,0
2758,45.927,0
2759,45.944,0
2760,45.961,0
2761,45.977,1.06435071634617
2762,45.994,0
2763,46.011,2.48473186326253
2764,46.027,0
2765,46.044,0
2766,46.061,0
2767,46.077,0
2768,46.094,1.02809514249389
2769,46.110,0
2770,46.127,0
2771,46.144,0
2772,46.160,0
2773,46.177,0
2774,46.194,0
2775,46.210,0
2776,46.227,0
2777,46.244,0
2778,46.260,0
2779,46.277,0
2780,46.293,0
2781,46.310,0
2782,46.327,0
2783,46.343,0
2784,46.360,0
2785,46.377,0
2786,46.393,0
2787,46.410,0
2788,46.426,0
2789,46.443,0
2790,46.460,0
2791,46.476,0
2792,46.493,1.40788185745436
2793,46.510,0
2794,46.526,0
2795,46.543,0
2796,46.560,0
2797,46.576,0
2798,46.593,0
2799,46.610,0
2800,46.626,0
2801,46.643,0
2802,46.659,0
2803,46.676,0
2804,46.693,0
2805,46.709,0
2806,46.726,0
2807,46.743,0
2808,46.759,0
2809,46.776,0
2810,46.792,1.26900909919886
2811,46.809,0
2812,46.826,0
2813,46.842,0
2814,46.859,0
2815,46.876,0
2816,46.892,0
2817,46.909,0
2818,46.926,0
2819,46.942,0
2820,46.959,0
2821,46.975,0
2822,46.992,0
2823,47.009,0
2824,47.025,0
2825,47.042,0
2826,47.059,0
2827,47.075,0
2828,47.092,0
2829,47.109,0
2830,47.125,0
2831,47.142,0
2832,47.158,0
2833,47.175,0
2834,47.192,0
2835,47.208,0
2836,47.225,0
2837,47.242,0
2838,47.258,0
2839,47.275,0
2840,47.291,0
2841,47.308,0
2842,47.325,0
2843,47.341,0
2844,47.358,0
2845,47.375,0
2846,47.391,0
2847,47.408,0
2848,47.425,0
2849,47.441,0
2850,47.458,0
2851,47.474,0
2852,47.491,0
2853,47.508,0
2854,47.524,0
2855,47.541,0
2856,47.558,0
2857,47.574,0
2858,47.591,0
2859,47.608,0
2860,47.624,0
2861,47.641,0
2862,47.657,0
2863,47.674,0
2864,47.691,0
2865,47.707,0
2866,47.724,0
2867,47.741,0
2868,47.757,0
2869,47.774,0
2870,47.790,0
2871,47.807,0
2872,47.824,0
2873,47.840,0
2874,47.857,0
2875,47.874,0
2876,47.890,0
2877,47.907,0
2878,47.924,0
2879,47.940,0
2880,47.957,0
2881,47.973,0
2882,47.990,0
2883,48.007,0
2884,48.023,0
2885,48.040,0
2886,48.057,0
2887,48.073,0
2888,48.090,0
2889,48.106,0
2890,48.123,0
2891,48.140,1.75430898568712
2892,48.156,0
2893,48.173,0
2894,48.190,0
2895,48.206,0
2896,48.223,0
2897,48.240,0
2898,48.256,0
2899,48.273,0
2900,48.289,0
2901,48.306,0
2902,48.323,0
2903,48.339,0
2904,48.356,0
2905,48.373,0
2906,48.389,0
2907,48.406,0
2908,48.423,0
2909,48.439,0
2910,48.456,0
2911,48.472,0
2912,48.489,0
2913,48.506,0
2914,48.522,0
2915,48.539,0
2916,48.556,0
2917,48.572,0
2918,48.589,0
2919,48.605,0
2920,48.622,0
2921,48.639,0
2922,48.655,1.27096580269529
2923,48.672,0
2924,48.689,0
2925,48.705,0
2926,48.722,1.53327331858381
2927,48.739,0
2928,48.755,0
2929,48.772,0
2930,48.788,0
2931,48.805,0
2932,48.822,0
2933,48.838,0
2934,48.855,0
2935,48.872,0
2936,48.888,0
2937,48.905,0
2938,48.922,0
2939,48.938,0
2940,48.955,0
2941,48.971,0
2942,48.988,1.40046464941012
2943,49.005,0
2944,49.021,0
2945,49.038,0
2946,49.055,0
2947,49.071,0
2948,49.088,0
2949,49.104,0
2950,49.121,0
2951,49.138,0
2952,49.154,0
2953,49.171,0
2954,49.188,0
2955,49.204,0
2956,49.221,0
2957,49.238,0
2958,49.254,0
2959,49.271,0
2960,49.287,0
2961,49.304,0
2962,49.321,0
2963,49.337,0
2964,49.354,0
2965,49.371,0
2966,49.387,0
2967,49.404,0
2968,49.421,0
2969,49.437,0
2970,49.454,0
2971,49.470,0
2972,49.487,0
2973,49.504,0
2974,49.520,0
2975,49.537,0
2976,49.554,0
2977,49.570,0
2978,49.587,0
2979,49.603,0
2980,49.620,0
2981,49.637,0
2982,49.653,0
2983,49.670,0
2984,49.687,0
2985,49.703,0
2986,49.720,0
2987,49.737,0
2988,49.753,0
2989,49.770,1.18576059840535
2990,49.786,0
2991,49.803,0
2992,49.820,0
2993,49.836,0
2994,49.853,1.17793356936576
2995,49.870,0
2996,49.886,0
2997,49.903,0
2998,49.920,0
2999,49.936,0
3000,49.953,0
3001,49.969,0
3002,49.986,0
3003,50.003,0
3004,50.019,0
3005,50.036,0
3006,50.053,0
3007,50.069,0
3008,50.086,0
3009,50.102,0
3010,50.119,0
3011,50.136,0
3012,50.152,0
3013,50.169,0
3014,50.186,0
3015,50.202,0
3016,50.219,0
3017,50.236,0
3018,50.252,0
3019,50.269,0
3020,50.285,0
3021,50.302,0
3022,50.319,0
3023,50.335,0
3024,50.352,0
3025,50.369,0.996787098020156
3026,50.385,0
3027,50.402,0
3028,50.419,0
3029,50.435,1.38737102273061
3030,50.452,0
3031,50.468,0
3032,50.485,0
3033,50.502,0
3034,50.518,0
3035,50.535,0
3036,50.552,0
3037,50.568,0
3038,50.585,0
3039,50.601,0
3040,50.618,0
3041,50.635,0
3042,50.651,0
3043,50.668,0
3044,50.685,0
3045,50.701,0
3046,50.718,0
3047,50.735,0
3048,50.751,0
3049,50.768,0
3050,50.784,0
3051,50.801,0
3052,50.818,0
3053,50.834,0
3054,50.851,0
3055,50.868,0
3056,50.884,0
3057,50.901,0
3058,50.918,0
3059,50.934,0
3060,50.951,0
3061,50.967,0
3062,50.984,0
3063,51.001,0
3064,51.017,1.61255708619368
3065,51.034,0
3066,51.051,0
3067,51.067,0
3068,51.084,0
3069,51.100,0
3070,51.117,0.964579124776849
3071,51.134,1.12922752328041
3072,51.150,0
3073,51.167,0
3074,51.184,0
3075,51.200,0
3076,51.217,0
3077,51.234,2.25020887752477
3078,51.250,1.0558583106267
3079,51.267,0
3080,51.283,0
3081,51.300,0
3082,51.317,1.27766616449963
3083,51.333,0
3084,51.350,0
3085,51.367,0
3086,51.383,0
3087,51.400,0
3088,51.417,0
3089,51.433,0
3090,51.450,0
3091,51.466,0
3092,51.483,0
3093,51.500,0
3094,51.516,0
3095,51.533,0
3096,51.550,0
3097,51.566,0
3098,51.583,0
3099,51.599,0
3100,51.616,0
3101,51.633,0
3102,51.649,0
3103,51.666,0
3104,51.683,1.59269399373231
3105,51.699,0
3106,51.716,0
3107,51.733,0
3108,51.749,0
3109,51.766,0
3110,51.782,0
3111,51.799,0
3112,51.816,0
3113,51.832,0
3114,51.849,0
3115,51.866,0
3116,51.882,0
3117,51.899,0
3118,51.916,0
3119,51.932,0
3120,51.949,0
3121,51.965,0
3122,51.982,0
3123,51.999,0
3124,52.015,0
3125,52.032,0
3126,52.049,0
3127,52.065,0
3128,52.082,0
3129,52.098,0
3130,52.115,0
3131,52.132,0
3132,52.148,0
3133,52.165,0
3134,52.182,0.977408306878457
3135,52.198,0
3136,52.215,1.04067708432736
3137,52.232,1.48192791632778
3138,52.248,0
3139,52.265,0
3140,52.281,0
3141,52.298,0
3142,52.315,0
3143,52.331,1.05140139081475
3144,52.348,0
3145,52.365,0
3146,52.381,0
3147,52.398,0
3148,52.415,0
3149,52.431,0
3150,52.448,0
3151,52.464,0
3152,52.481,0
3153,52.498,1.48710942431902
3154,52.514,0
3155,52.531,0
3156,52.548,0
3157,52.564,0
3158,52.581,0
3159,52.597,1.04312124326692
3160,52.614,0
3161,52.631,0
3162,52.647,0
3163,52.664,0
3164,52.681,0
3165,52.697,0
3166,52.714,0
3167,52.731,0
3168,52.747,0
3169,52.764,0
3170,52.780,0
3171,52.797,0
3172,52.814,0
3173,52.830,0
3174,52.847,0
3175,52.864,0
3176,52.880,0
3177,52.897,0
3178,52.914,0
3179,52.930,0
3180,52.947,0
3181,52.963,0
3182,52.980,0
3183,52.997,0
3184,53.013,0
3185,53.030,0
3186,53.047,0
3187,53.063,0
3188,53.080,0
3189,53.096,0
3190,53.113,0
3191,53.130,1.40491698140613
3192,53.146,0
3193,53.163,0
3194,53.180,1.44658495942352
3195,53.196,0
3196,53.213,0
3197,53.230,0
3198,53.246,0
3199,53.263,0
3200,53.279,0
3201,53.296,0
3202,53.313,0
3203,53.329,0
3204,53.346,1.0549448334632
3205,53.363,0
3206,53.379,0
3207,53.396,0
3208,53.413,0
3209,53.429,0
3210,53.446,0
3211,53.462,0
3212,53.479,0
3213,53.496,0
3214,53.512,0
3215,53.529,0
3216,53.546,0
3217,53.562,0
3218,53.579,0
3219,53.595,0
3220,53.612,0
3221,53.629,0
3222,53.645,0
3223,53.662,0
3224,53.679,1.19486576429068
3225,53.695,0
3226,53.712,1.12975791781331
3227,53.729,0
3228,53.745,0
3229,53.762,0
3230,53.778,0
3231,53.795,0
3232,53.812,0
3233,53.828,0
3234,53.845,1.21206426759372
3235,53.862,0
3236,53.878,0
3237,53.895,0
3238,53.912,0
3239,53.928,0
3240,53.945,1.35377129251254
3241,53.961,0
3242,53.978,0
3243,53.995,0
3244,54.011,0
3245,54.028,0
3246,54.045,0
3247,54.061,0
3248,54.078,0
3249,54.094,0
3250,54.111,0
3251,54.128,0
3252,54.144,1.4681471208427
3253,54.161,0
3254,54.178,0
3255,54.194,0
3256,54.211,0
3257,54.228,1.00536043568011
3258,54.244,0
3259,54.261,0
3260,54.278,0
3261,54.294,0
3262,54.311,0
3263,54.327,1.25860766025792
3264,54.344,0
3265,54.361,0
3266,54.377,0
3267,54.394,0
3268,54.411,0
3269,54.427,0
3270,54.444,0
3271,54.460,0
3272,54.477,0
3273,54.494,0
3274,54.510,0
3275,54.527,0
3276,54.544,0
3277,54.560,0
3278,54.577,0
3279,54.594,0
3280,54.610,0
3281,54.627,0
3282,54.643,0
3283,54.660,1.23026872122522
3284,54.677,0
3285,54.693,0
3286,54.710,0
3287,54.727,0
3288,54.743,0
3289,54.760,0
3290,54.776,0
3291,54.793,1.2264053500999
3292,54.810,0
3293,54.826,0
3294,54.843,0
3295,54.860,0
3296,54.876,0
3297,54.893,0
3298,54.910,0
3299,54.926,0
3300,54.943,0
3301,54.959,0
3302,54.976,0
3303,54.993,0
3304,55.009,0
3305,55.026,0
3306,55.043,0
3307,55.059,0
3308,55.076,0
3309,55.093,0
3310,55.109,0
3311,55.126,0
3312,55.142,0
3313,55.159,0
3314,55.176,0
3315,55.192,0
3316,55.209,0
3317,55.226,0
3318,55.242,0
3319,55.259,0
3320,55.275,0
3321,55.292,0
3322,55.309,0
3323,55.325,1.40168959626486
3324,55.342,0
3325,55.359,0
3326,55.375,0
3327,55.392,0
3328,55.409,0
3329,55.425,0
3330,55.442,0
3331,55.458,0
3332,55.475,0
3333,55.492,0
3334,55.508,0
3335,55.525,0
3336,55.542,0
3337,55.558,0
3338,55.575,0
3339,55.592,0
