#"+ BPC Scan nostir_75um_sp-r019.d "
#Point,X(Minutes),Y(Counts)
1541,25.688,666
1542,25.705,825
1543,25.722,709
1544,25.738,965
1545,25.755,1031
1546,25.772,916
1547,25.788,770
1548,25.805,1001
1549,25.821,765
1550,25.838,1148
1551,25.855,939
1552,25.871,920
1553,25.888,832
1554,25.905,723
1555,25.921,797
1556,25.938,721
1557,25.955,1048
1558,25.971,1074
1559,25.988,1105
1560,26.004,744
1561,26.021,691
1562,26.038,1137
1563,26.054,1169
1564,26.071,1061
1565,26.088,841
1566,26.104,938
1567,26.121,740
1568,26.137,945
1569,26.154,761
1570,26.171,1059
1571,26.187,988
1572,26.204,881
1573,26.221,1129
1574,26.237,877
1575,26.254,837
1576,26.271,860
1577,26.287,770
1578,26.304,791
1579,26.320,684
1580,26.337,950
1581,26.354,702
1582,26.370,875
1583,26.387,740
1584,26.404,666
1585,26.420,669
1586,26.437,1022
1587,26.454,816
1588,26.470,673
1589,26.487,896
1590,26.503,833
1591,26.520,785
1592,26.537,813
1593,26.553,710
1594,26.570,831
1595,26.587,892
1596,26.603,577
1597,26.620,647
1598,26.636,779
1599,26.653,827
1600,26.670,903
1601,26.686,881
1602,26.703,822
1603,26.720,719
1604,26.736,1084
1605,26.753,801
1606,26.770,854
1607,26.786,677
1608,26.803,771
1609,26.819,839
1610,26.836,925
1611,26.853,1029
1612,26.869,938
1613,26.886,832
1614,26.903,745
1615,26.919,725
1616,26.936,591
1617,26.952,656
1618,26.969,802
1619,26.986,954
1620,27.002,681
1621,27.019,759
1622,27.036,1010
1623,27.052,887
1624,27.069,959
1625,27.086,819
1626,27.102,801
1627,27.119,910
1628,27.135,831
1629,27.152,864
1630,27.169,652
1631,27.185,706
1632,27.202,736
1633,27.219,717
1634,27.235,824
1635,27.252,1042
1636,27.269,1070
1637,27.285,1039
1638,27.302,643
1639,27.318,1249
1640,27.335,925
1641,27.352,1042
1642,27.368,829
1643,27.385,731
1644,27.402,811
1645,27.418,725
1646,27.435,879
1647,27.451,986
1648,27.468,739
1649,27.485,996
1650,27.501,1046
1651,27.518,1204
1652,27.535,951
1653,27.551,812
1654,27.568,781
1655,27.585,718
1656,27.601,612
1657,27.618,765
1658,27.634,664
1659,27.651,775
1660,27.668,1078
1661,27.684,911
1662,27.701,1154
1663,27.718,703
1664,27.734,974
1665,27.751,697
1666,27.768,719
1667,27.784,748
1668,27.801,869
1669,27.817,677
1670,27.834,922
1671,27.851,843
1672,27.867,688
1673,27.884,643
1674,27.901,648
1675,27.917,1202
1676,27.934,781
1677,27.950,628
1678,27.967,758
1679,27.984,945
1680,28.000,729
1681,28.017,888
1682,28.034,990
1683,28.050,713
1684,28.067,1281
1685,28.084,717
1686,28.100,743
1687,28.117,722
1688,28.133,827
1689,28.150,856
1690,28.167,722
1691,28.183,799
1692,28.200,984
1693,28.217,591
1694,28.233,840
1695,28.250,852
1696,28.267,612
1697,28.283,964
1698,28.300,728
1699,28.316,885
1700,28.333,816
1701,28.350,789
1702,28.366,800
1703,28.383,821
1704,28.400,909
1705,28.416,976
1706,28.433,818
1707,28.449,802
1708,28.466,861
1709,28.483,910
1710,28.499,571
1711,28.516,851
1712,28.533,736
1713,28.549,788
1714,28.566,707
1715,28.583,1003
1716,28.599,805
1717,28.616,747
1718,28.632,896
1719,28.649,1051
1720,28.666,868
1721,28.682,818
1722,28.699,716
1723,28.716,782
1724,28.732,841
1725,28.749,765
1726,28.766,1042
1727,28.782,665
1728,28.799,726
1729,28.815,592
1730,28.832,751
1731,28.849,885
1732,28.865,905
1733,28.882,908
1734,28.899,822
1735,28.915,749
1736,28.932,1149
1737,28.948,1103
1738,28.965,935
1739,28.982,847
1740,28.998,904
1741,29.015,872
1742,29.032,956
1743,29.048,779
1744,29.065,778
1745,29.082,751
1746,29.098,836
1747,29.115,638
1748,29.131,868
1749,29.148,809
1750,29.165,817
1751,29.181,801
1752,29.198,913
1753,29.215,680
1754,29.231,1349
1755,29.248,842
1756,29.265,896
1757,29.281,864
1758,29.298,907
1759,29.314,1471
1760,29.331,887
1761,29.348,731
1762,29.364,1499
1763,29.381,1172
1764,29.398,846
1765,29.414,800
1766,29.431,732
1767,29.447,1303
1768,29.464,664
1769,29.481,664
1770,29.497,844
1771,29.514,705
1772,29.531,836
1773,29.547,1260
1774,29.564,1081
1775,29.581,769
1776,29.597,855
1777,29.614,891
1778,29.630,820
1779,29.647,670
1780,29.664,844
1781,29.680,820
1782,29.697,741
1783,29.714,935
1784,29.730,822
1785,29.747,662
1786,29.764,969
1787,29.780,780
1788,29.797,754
1789,29.813,1219
1790,29.830,901
1791,29.847,773
1792,29.863,742
1793,29.880,801
1794,29.897,720
1795,29.913,1072
1796,29.930,937
1797,29.946,737
1798,29.963,1055
1799,29.980,944
1800,29.996,842
1801,30.013,595
1802,30.030,740
1803,30.046,952
1804,30.063,719
1805,30.080,867
1806,30.096,803
1807,30.113,940
1808,30.129,720
1809,30.146,1404
1810,30.163,1425
1811,30.179,792
1812,30.196,932
1813,30.213,842
1814,30.229,718
1815,30.246,1128
1816,30.263,610
1817,30.279,742
1818,30.296,909
1819,30.312,881
1820,30.329,1197
1821,30.346,1016
1822,30.362,845
1823,30.379,963
1824,30.396,1202
1825,30.412,809
1826,30.429,1118
1827,30.445,727
1828,30.462,1102
1829,30.479,981
1830,30.495,1139
1831,30.512,1008
1832,30.529,1295
1833,30.545,1317
1834,30.562,816
1835,30.579,829
1836,30.595,1262
1837,30.612,904
1838,30.628,1022
1839,30.645,1105
1840,30.662,884
1841,30.678,671
1842,30.695,1174
1843,30.712,1142
1844,30.728,1120
1845,30.745,1415
1846,30.762,675
1847,30.778,743
1848,30.795,900
1849,30.811,913
1850,30.828,857
1851,30.845,661
1852,30.861,1005
1853,30.878,845
1854,30.895,1127
1855,30.911,869
1856,30.928,894
1857,30.944,1061
1858,30.961,866
1859,30.978,1260
1860,30.994,787
1861,31.011,1200
1862,31.028,966
1863,31.044,807
1864,31.061,886
1865,31.078,1056
1866,31.094,939
1867,31.111,987
1868,31.127,1282
1869,31.144,1112
1870,31.161,810
1871,31.177,1008
1872,31.194,1070
1873,31.211,770
1874,31.227,962
1875,31.244,1430
1876,31.261,1011
1877,31.277,885
1878,31.294,824
1879,31.310,787
1880,31.327,962
1881,31.344,849
1882,31.360,1291
1883,31.377,714
1884,31.394,1158
1885,31.410,914
1886,31.427,805
1887,31.443,840
1888,31.460,887
1889,31.477,1027
1890,31.493,1003
1891,31.510,1222
1892,31.527,1532
1893,31.543,1245
1894,31.560,1069
1895,31.577,1086
1896,31.593,1090
1897,31.610,1223
1898,31.626,1008
1899,31.643,1065
1900,31.660,1033
1901,31.676,925
1902,31.693,1108
1903,31.710,1142
1904,31.726,969
1905,31.743,876
1906,31.760,834
1907,31.776,1419
1908,31.793,1190
1909,31.809,693
1910,31.826,1082
1911,31.843,988
1912,31.859,911
1913,31.876,1012
1914,31.893,1035
1915,31.909,900
1916,31.926,1683
1917,31.942,901
1918,31.959,942
1919,31.976,773
1920,31.992,874
1921,32.009,1190
1922,32.026,1305
1923,32.042,1061
1924,32.059,1150
1925,32.076,900
1926,32.092,1242
1927,32.109,1060
1928,32.125,900
1929,32.142,1098
1930,32.159,1315
1931,32.175,966
1932,32.192,827
1933,32.209,773
1934,32.225,1158
1935,32.242,910
1936,32.259,820
1937,32.275,803
1938,32.292,1123
1939,32.308,732
1940,32.325,713
1941,32.342,1062
1942,32.358,978
1943,32.375,1282
1944,32.392,916
1945,32.408,950
1946,32.425,1118
1947,32.441,886
1948,32.458,1017
1949,32.475,1020
1950,32.491,1073
1951,32.508,962
1952,32.525,1056
1953,32.541,891
1954,32.558,1169
1955,32.575,1080
1956,32.591,1011
1957,32.608,754
1958,32.624,995
1959,32.641,762
1960,32.658,791
1961,32.674,1083
1962,32.691,845
1963,32.708,947
1964,32.724,1027
1965,32.741,956
1966,32.758,811
1967,32.774,1278
1968,32.791,1205
1969,32.807,1266
1970,32.824,623
1971,32.841,860
1972,32.857,1153
1973,32.874,846
1974,32.891,742
1975,32.907,1312
1976,32.924,667
1977,32.940,1264
1978,32.957,935
1979,32.974,1113
1980,32.990,1334
1981,33.007,736
1982,33.024,851
1983,33.040,879
1984,33.057,946
1985,33.074,920
1986,33.090,765
1987,33.107,968
1988,33.123,1355
1989,33.140,798
1990,33.157,869
1991,33.173,1064
1992,33.190,906
1993,33.207,853
1994,33.223,1120
1995,33.240,1158
1996,33.257,925
1997,33.273,765
1998,33.290,1038
1999,33.306,911
2000,33.323,953
2001,33.340,951
2002,33.356,1141
2003,33.373,1230
2004,33.390,849
2005,33.406,1405
2006,33.423,1011
2007,33.439,1128
2008,33.456,1134
2009,33.473,1242
2010,33.489,955
2011,33.506,799
2012,33.523,815
2013,33.539,828
2014,33.556,951
2015,33.573,998
2016,33.589,717
2017,33.606,892
2018,33.622,696
2019,33.639,1059
2020,33.656,1163
2021,33.672,1002
2022,33.689,921
2023,33.706,972
2024,33.722,1720
2025,33.739,1058
2026,33.756,1163
2027,33.772,1148
2028,33.789,761
2029,33.805,753
2030,33.822,759
2031,33.839,751
2032,33.855,1008
2033,33.872,1085
2034,33.889,862
2035,33.905,883
2036,33.922,1136
2037,33.938,785
2038,33.955,1009
2039,33.972,1019
2040,33.988,953
2041,34.005,782
2042,34.022,1536
2043,34.038,1002
2044,34.055,1061
2045,34.072,1020
2046,34.088,1120
2047,34.105,1604
2048,34.121,1007
2049,34.138,1781
2050,34.155,1027
2051,34.171,1260
2052,34.188,1268
2053,34.205,825
2054,34.221,822
2055,34.238,1372
2056,34.255,976
2057,34.271,737
2058,34.288,1013
2059,34.304,681
2060,34.321,1027
2061,34.338,972
2062,34.354,1340
2063,34.371,1078
2064,34.388,1057
2065,34.404,1069
2066,34.421,1090
2067,34.437,1242
2068,34.454,1136
2069,34.471,750
2070,34.487,1738
2071,34.504,1330
2072,34.521,1206
2073,34.537,885
2074,34.554,939
2075,34.571,1304
2076,34.587,879
2077,34.604,1025
2078,34.620,942
2079,34.637,1529
2080,34.654,1031
2081,34.670,926
2082,34.687,1092
2083,34.704,1413
2084,34.720,1266
2085,34.737,1162
2086,34.754,1241
2087,34.770,1145
2088,34.787,1456
2089,34.803,1627
2090,34.820,1649
2091,34.837,1599
2092,34.853,1470
2093,34.870,1730
2094,34.887,1698
2095,34.903,1380
2096,34.920,1305
2097,34.936,1199
2098,34.953,1525
2099,34.970,1682
2100,34.986,1360
2101,35.003,1628
2102,35.020,1256
2103,35.036,1150
2104,35.053,1082
2105,35.070,915
2106,35.086,1534
2107,35.103,1714
2108,35.119,1478
2109,35.136,1009
2110,35.153,1356
2111,35.169,818
2112,35.186,1405
2113,35.203,1044
2114,35.219,1232
2115,35.236,1417
2116,35.253,870
2117,35.269,1426
2118,35.286,1251
2119,35.302,969
2120,35.319,699
2121,35.336,743
2122,35.352,1017
2123,35.369,1377
2124,35.386,690
2125,35.402,1020
2126,35.419,1093
2127,35.435,842
2128,35.452,1181
2129,35.469,989
2130,35.485,1124
2131,35.502,1303
2132,35.519,1046
2133,35.535,902
2134,35.552,1221
2135,35.569,950
2136,35.585,1038
2137,35.602,945
2138,35.618,1022
2139,35.635,1249
2140,35.652,1223
2141,35.668,803
2142,35.685,867
2143,35.702,1113
2144,35.718,1148
2145,35.735,1118
2146,35.751,1050
2147,35.768,1002
2148,35.785,967
2149,35.801,980
2150,35.818,1421
2151,35.835,981
2152,35.851,1041
2153,35.868,1119
2154,35.885,1935
2155,35.901,1145
2156,35.918,1085
2157,35.934,1422
2158,35.951,1280
2159,35.968,933
2160,35.984,1265
2161,36.001,936
2162,36.018,1237
2163,36.034,1163
2164,36.051,1604
2165,36.068,1651
2166,36.084,1497
2167,36.101,1255
2168,36.117,1523
2169,36.134,1197
2170,36.151,1899
2171,36.167,1276
2172,36.184,1176
2173,36.201,1137
2174,36.217,1096
2175,36.234,1215
2176,36.250,1673
2177,36.267,1328
2178,36.284,1106
2179,36.300,1403
2180,36.317,1770
2181,36.334,1015
2182,36.350,1458
2183,36.367,1047
2184,36.384,1106
2185,36.400,1092
2186,36.417,1513
2187,36.433,1457
2188,36.450,1230
2189,36.467,767
2190,36.483,1244
2191,36.500,1155
2192,36.517,977
2193,36.533,969
2194,36.550,1503
2195,36.567,1451
2196,36.583,937
2197,36.600,1037
2198,36.616,1152
2199,36.633,1166
2200,36.650,848
2201,36.666,1203
2202,36.683,950
2203,36.700,920
2204,36.716,1416
2205,36.733,1341
2206,36.750,1104
2207,36.766,1018
2208,36.783,819
2209,36.799,1051
2210,36.816,1055
2211,36.833,1049
2212,36.849,1142
2213,36.866,1066
2214,36.883,1093
2215,36.899,830
2216,36.916,1058
2217,36.932,961
2218,36.949,1590
2219,36.966,873
2220,36.982,861
2221,36.999,1028
2222,37.016,885
2223,37.032,907
2224,37.049,1116
2225,37.066,779
2226,37.082,786
2227,37.099,1117
2228,37.115,1272
2229,37.132,1246
2230,37.149,899
2231,37.165,1280
2232,37.182,929
2233,37.199,1548
2234,37.215,1280
2235,37.232,955
2236,37.249,1122
2237,37.265,1237
2238,37.282,1018
2239,37.298,1319
2240,37.315,1195
2241,37.332,929
2242,37.348,815
2243,37.365,676
2244,37.382,988
2245,37.398,1172
2246,37.415,1119
2247,37.431,971
2248,37.448,875
2249,37.465,1243
2250,37.481,925
2251,37.498,938
2252,37.515,1010
2253,37.531,945
2254,37.548,1162
2255,37.565,944
2256,37.581,1200
2257,37.598,1420
2258,37.614,1183
2259,37.631,1099
2260,37.648,896
2261,37.664,683
2262,37.681,958
2263,37.698,1506
2264,37.714,1033
2265,37.731,962
2266,37.747,1088
2267,37.764,1174
2268,37.781,893
2269,37.797,890
2270,37.814,1047
2271,37.831,1151
2272,37.847,768
2273,37.864,1165
2274,37.881,1340
2275,37.897,980
2276,37.914,1309
2277,37.930,1249
2278,37.947,1061
2279,37.964,1479
2280,37.980,1326
2281,37.997,1135
2282,38.014,1089
2283,38.030,1091
2284,38.047,822
2285,38.064,1154
2286,38.080,898
2287,38.097,1023
2288,38.113,1131
2289,38.130,1062
2290,38.147,1048
2291,38.163,1122
2292,38.180,1215
2293,38.197,1156
2294,38.213,861
2295,38.230,1094
2296,38.246,1205
2297,38.263,904
2298,38.280,1033
2299,38.296,1459
2300,38.313,1239
2301,38.330,1095
2302,38.346,873
2303,38.363,1352
2304,38.380,831
2305,38.396,1051
2306,38.413,1133
2307,38.429,1246
2308,38.446,1311
2309,38.463,1238
2310,38.479,1495
2311,38.496,1409
2312,38.513,679
2313,38.529,964
2314,38.546,1016
2315,38.563,1007
2316,38.579,984
2317,38.596,895
2318,38.612,1193
2319,38.629,1602
2320,38.646,1178
2321,38.662,1583
2322,38.679,785
2323,38.696,936
2324,38.712,1239
2325,38.729,1007
2326,38.745,970
2327,38.762,1117
2328,38.779,776
2329,38.795,933
2330,38.812,892
2331,38.829,909
2332,38.845,765
2333,38.862,1043
2334,38.879,1075
2335,38.895,1151
2336,38.912,1151
2337,38.928,927
2338,38.945,1014
2339,38.962,975
2340,38.978,1101
2341,38.995,1482
2342,39.012,1456
2343,39.028,1434
2344,39.045,990
2345,39.062,983
2346,39.078,780
2347,39.095,829
2348,39.111,1555
2349,39.128,934
2350,39.145,1053
2351,39.161,1098
2352,39.178,683
2353,39.195,1058
2354,39.211,1028
2355,39.228,1093
2356,39.244,1039
2357,39.261,678
2358,39.278,1248
2359,39.294,1335
2360,39.311,1442
2361,39.328,1111
2362,39.344,1069
2363,39.361,1417
2364,39.378,1049
2365,39.394,909
2366,39.411,765
2367,39.427,705
2368,39.444,897
2369,39.461,1225
2370,39.477,1236
2371,39.494,1408
2372,39.511,1572
2373,39.527,1319
2374,39.544,811
2375,39.561,805
2376,39.577,960
2377,39.594,1413
2378,39.610,1452
2379,39.627,1146
2380,39.644,935
2381,39.660,1587
2382,39.677,936
2383,39.694,1409
2384,39.710,1617
2385,39.727,1193
2386,39.743,792
2387,39.760,1273
2388,39.777,1255
2389,39.793,1008
2390,39.810,850
2391,39.827,1133
2392,39.843,1103
2393,39.860,999
2394,39.877,1249
2395,39.893,1002
2396,39.910,783
2397,39.926,1367
2398,39.943,1285
2399,39.960,1181
2400,39.976,1102
2401,39.993,1149
2402,40.010,938
2403,40.026,773
2404,40.043,1333
2405,40.060,963
2406,40.076,1137
2407,40.093,1091
2408,40.109,848
2409,40.126,1044
2410,40.143,1396
2411,40.159,1292
2412,40.176,999
2413,40.193,845
2414,40.209,1078
2415,40.226,822
2416,40.242,1167
2417,40.259,828
2418,40.276,870
2419,40.292,1485
2420,40.309,1184
2421,40.326,1012
2422,40.342,980
2423,40.359,847
2424,40.376,1530
2425,40.392,753
2426,40.409,863
2427,40.425,1055
2428,40.442,876
2429,40.459,765
2430,40.475,1064
2431,40.492,681
2432,40.509,713
2433,40.525,1180
2434,40.542,903
2435,40.559,759
2436,40.575,1221
2437,40.592,725
2438,40.608,1262
2439,40.625,749
2440,40.642,865
2441,40.658,623
2442,40.675,728
2443,40.692,950
2444,40.708,1148
2445,40.725,633
2446,40.741,964
2447,40.758,1183
2448,40.775,1028
2449,40.791,732
2450,40.808,984
2451,40.825,806
2452,40.841,1352
2453,40.858,822
2454,40.875,1016
2455,40.891,1014
2456,40.908,742
2457,40.924,848
2458,40.941,1323
2459,40.958,946
2460,40.974,905
2461,40.991,1040
2462,41.008,906
2463,41.024,767
2464,41.041,983
2465,41.058,878
2466,41.074,855
2467,41.091,985
2468,41.107,539
2469,41.124,1143
2470,41.141,876
2471,41.157,885
2472,41.174,815
2473,41.191,1373
2474,41.207,809
2475,41.224,879
2476,41.240,965
2477,41.257,793
2478,41.274,754
2479,41.290,853
2480,41.307,1050
2481,41.324,1148
2482,41.340,724
2483,41.357,864
2484,41.374,1199
2485,41.390,1076
2486,41.407,1084
2487,41.423,845
2488,41.440,1331
2489,41.457,948
2490,41.473,1082
2491,41.490,957
2492,41.507,1138
2493,41.523,1072
2494,41.540,1302
2495,41.557,940
2496,41.573,1057
2497,41.590,1131
2498,41.606,847
2499,41.623,1222
2500,41.640,1197
2501,41.656,991
2502,41.673,1005
2503,41.690,1406
2504,41.706,822
2505,41.723,1694
2506,41.739,1068
2507,41.756,1727
2508,41.773,1212
2509,41.789,1062
2510,41.806,1201
2511,41.823,1049
2512,41.839,1222
2513,41.856,1589
2514,41.873,973
2515,41.889,1130
2516,41.906,1116
2517,41.922,1488
2518,41.939,903
2519,41.956,1357
2520,41.972,744
2521,41.989,1308
2522,42.006,984
2523,42.022,864
2524,42.039,1080
2525,42.056,1107
2526,42.072,731
2527,42.089,1166
2528,42.105,1257
2529,42.122,1186
2530,42.139,1004
2531,42.155,856
2532,42.172,989
2533,42.189,1039
2534,42.205,730
2535,42.222,993
2536,42.238,1131
2537,42.255,1006
2538,42.272,1047
2539,42.288,945
2540,42.305,1009
2541,42.322,627
2542,42.338,1287
2543,42.355,1113
2544,42.372,1172
2545,42.388,1413
2546,42.405,1045
2547,42.421,1614
2548,42.438,879
2549,42.455,1038
2550,42.471,1501
2551,42.488,1203
2552,42.505,1110
2553,42.521,990
2554,42.538,1072
2555,42.555,754
2556,42.571,1466
2557,42.588,791
2558,42.604,1284
2559,42.621,748
2560,42.638,932
2561,42.654,1105
2562,42.671,863
2563,42.688,754
2564,42.704,753
2565,42.721,792
2566,42.737,854
2567,42.754,801
2568,42.771,1100
2569,42.787,970
2570,42.804,858
2571,42.821,939
2572,42.837,939
2573,42.854,1135
2574,42.871,883
2575,42.887,1315
2576,42.904,766
2577,42.920,994
2578,42.937,1229
2579,42.954,883
2580,42.970,1003
2581,42.987,877
2582,43.004,876
2583,43.020,1037
2584,43.037,835
2585,43.054,841
2586,43.070,1200
2587,43.087,904
2588,43.103,905
2589,43.120,1007
2590,43.137,1098
2591,43.153,603
2592,43.170,1036
2593,43.187,1057
2594,43.203,1420
2595,43.220,1113
2596,43.236,1309
2597,43.253,1015
2598,43.270,784
2599,43.286,978
2600,43.303,990
2601,43.320,835
2602,43.336,676
2603,43.353,915
2604,43.370,723
2605,43.386,870
2606,43.403,766
2607,43.419,832
2608,43.436,799
2609,43.453,776
2610,43.469,944
2611,43.486,981
2612,43.503,770
2613,43.519,691
2614,43.536,1060
2615,43.553,899
2616,43.569,1855
2617,43.586,766
2618,43.602,935
2619,43.619,736
2620,43.636,700
2621,43.652,923
2622,43.669,942
2623,43.686,1228
2624,43.702,559
2625,43.719,746
2626,43.735,868
2627,43.752,1077
2628,43.769,1004
2629,43.785,709
2630,43.802,1057
2631,43.819,934
2632,43.835,1248
2633,43.852,605
2634,43.869,1168
2635,43.885,855
2636,43.902,884
2637,43.918,833
2638,43.935,928
2639,43.952,1090
2640,43.968,819
2641,43.985,875
2642,44.002,906
2643,44.018,843
2644,44.035,878
2645,44.052,903
2646,44.068,572
2647,44.085,1089
2648,44.101,921
2649,44.118,924
2650,44.135,937
2651,44.151,867
2652,44.168,1081
2653,44.185,912
2654,44.201,804
2655,44.218,1276
2656,44.234,1392
2657,44.251,967
2658,44.268,935
2659,44.284,724
2660,44.301,792
2661,44.318,1179
2662,44.334,764
2663,44.351,996
2664,44.368,1073
2665,44.384,838
2666,44.401,1214
2667,44.417,727
2668,44.434,963
2669,44.451,675
2670,44.467,914
2671,44.484,945
2672,44.501,875
2673,44.517,801
2674,44.534,957
2675,44.551,918
2676,44.567,932
2677,44.584,825
2678,44.600,696
2679,44.617,765
2680,44.634,828
2681,44.650,965
2682,44.667,991
2683,44.684,1069
2684,44.700,919
2685,44.717,1116
2686,44.733,927
2687,44.750,989
2688,44.767,789
2689,44.783,748
2690,44.800,902
2691,44.817,915
2692,44.833,598
2693,44.850,1104
2694,44.867,1024
2695,44.883,744
2696,44.900,709
2697,44.916,939
2698,44.933,897
2699,44.950,1111
2700,44.966,737
2701,44.983,764
2702,45.000,892
2703,45.016,1064
2704,45.033,1123
2705,45.049,1259
2706,45.066,798
2707,45.083,1443
2708,45.099,1009
2709,45.116,1011
2710,45.133,884
2711,45.149,895
2712,45.166,980
2713,45.183,1014
2714,45.199,1304
2715,45.216,811
2716,45.232,1288
2717,45.249,1112
2718,45.266,838
2719,45.282,1308
2720,45.299,840
2721,45.316,800
2722,45.332,1021
2723,45.349,737
2724,45.366,1006
2725,45.382,1045
2726,45.399,1069
2727,45.415,761
2728,45.432,1044
2729,45.449,1156
2730,45.465,1114
2731,45.482,648
2732,45.499,730
2733,45.515,1112
2734,45.532,935
2735,45.548,1231
2736,45.565,735
2737,45.582,1166
2738,45.598,941
2739,45.615,1342
2740,45.632,939
2741,45.648,1166
2742,45.665,853
2743,45.682,1139
2744,45.698,1156
2745,45.715,968
2746,45.731,965
2747,45.748,779
2748,45.765,664
2749,45.781,870
2750,45.798,668
2751,45.815,931
2752,45.831,837
2753,45.848,809
2754,45.865,1620
2755,45.881,753
2756,45.898,672
2757,45.914,767
2758,45.931,960
2759,45.948,663
2760,45.964,1073
2761,45.981,725
2762,45.998,1234
2763,46.014,1154
2764,46.031,625
2765,46.047,1293
2766,46.064,1121
2767,46.081,872
2768,46.097,1442
2769,46.114,920
2770,46.131,880
2771,46.147,1082
2772,46.164,874
2773,46.181,785
2774,46.197,849
2775,46.214,1611
2776,46.230,1036
2777,46.247,1091
2778,46.264,960
2779,46.280,1014
2780,46.297,1755
2781,46.314,914
2782,46.330,1249
2783,46.347,984
2784,46.364,1329
2785,46.380,797
2786,46.397,902
2787,46.413,1813
2788,46.430,1470
2789,46.447,915
2790,46.463,838
2791,46.480,913
2792,46.497,655
2793,46.513,895
2794,46.530,1338
2795,46.546,848
2796,46.563,925
2797,46.580,791
2798,46.596,783
2799,46.613,1001
2800,46.630,669
2801,46.646,1179
2802,46.663,1138
2803,46.680,678
2804,46.696,1204
2805,46.713,881
2806,46.729,1130
2807,46.746,1492
2808,46.763,849
2809,46.779,1124
2810,46.796,1070
2811,46.813,830
2812,46.829,1265
2813,46.846,814
2814,46.863,1269
2815,46.879,1369
2816,46.896,930
2817,46.912,885
2818,46.929,1335
2819,46.946,991
2820,46.962,1084
2821,46.979,1042
2822,46.996,1059
2823,47.012,984
2824,47.029,1032
2825,47.045,1223
2826,47.062,980
2827,47.079,1310
2828,47.095,1398
2829,47.112,766
2830,47.129,1117
2831,47.145,856
2832,47.162,1177
2833,47.179,1211
2834,47.195,1408
2835,47.212,791
2836,47.228,944
2837,47.245,881
2838,47.262,1017
2839,47.278,919
2840,47.295,1004
2841,47.312,1145
2842,47.328,1003
2843,47.345,1014
2844,47.362,1116
2845,47.378,898
2846,47.395,642
2847,47.411,897
2848,47.428,1107
2849,47.445,1314
2850,47.461,894
2851,47.478,999
2852,47.495,1236
2853,47.511,1123
2854,47.528,1154
2855,47.544,1016
2856,47.561,900
2857,47.578,799
2858,47.594,833
2859,47.611,1050
2860,47.628,716
2861,47.644,1314
2862,47.661,1066
2863,47.678,1026
2864,47.694,941
2865,47.711,1087
2866,47.727,1128
2867,47.744,867
2868,47.761,853
2869,47.777,1742
2870,47.794,964
2871,47.811,1070
2872,47.827,1106
2873,47.844,739
2874,47.861,855
2875,47.877,652
2876,47.894,979
2877,47.910,1185
2878,47.927,934
2879,47.944,1110
2880,47.960,886
2881,47.977,1089
2882,47.994,742
2883,48.010,1301
2884,48.027,763
2885,48.043,977
2886,48.060,886
2887,48.077,993
2888,48.093,914
2889,48.110,871
2890,48.127,705
2891,48.143,955
2892,48.160,801
2893,48.177,926
2894,48.193,651
2895,48.210,838
2896,48.226,1034
2897,48.243,1283
2898,48.260,896
2899,48.276,814
2900,48.293,1049
2901,48.310,1187
2902,48.326,560
2903,48.343,777
2904,48.360,856
2905,48.376,720
2906,48.393,1134
2907,48.409,980
2908,48.426,957
2909,48.443,696
2910,48.459,1114
2911,48.476,1373
2912,48.493,701
2913,48.509,1183
2914,48.526,1071
2915,48.542,1118
2916,48.559,1062
2917,48.576,1275
2918,48.592,1127
2919,48.609,995
2920,48.626,725
2921,48.642,919
2922,48.659,1251
2923,48.676,998
2924,48.692,1032
2925,48.709,918
2926,48.725,939
2927,48.742,925
2928,48.759,953
2929,48.775,1040
2930,48.792,798
2931,48.809,1146
2932,48.825,706
2933,48.842,809
2934,48.859,691
2935,48.875,770
2936,48.892,1341
2937,48.908,898
2938,48.925,1386
2939,48.942,680
2940,48.958,911
2941,48.975,1081
2942,48.992,876
2943,49.008,620
2944,49.025,1093
2945,49.041,1005
2946,49.058,1236
2947,49.075,1256
2948,49.091,1070
2949,49.108,904
2950,49.125,774
2951,49.141,752
2952,49.158,1238
2953,49.175,937
2954,49.191,984
2955,49.208,1684
2956,49.224,1527
2957,49.241,899
2958,49.258,934
2959,49.274,1005
2960,49.291,868
2961,49.308,951
2962,49.324,719
2963,49.341,1098
2964,49.358,913
2965,49.374,1015
2966,49.391,1152
2967,49.407,784
2968,49.424,759
2969,49.441,830
2970,49.457,1021
2971,49.474,1208
2972,49.491,1034
2973,49.507,1106
2974,49.524,1186
2975,49.540,1341
2976,49.557,1146
2977,49.574,1136
2978,49.590,741
2979,49.607,1021
2980,49.624,829
2981,49.640,1584
2982,49.657,1103
2983,49.674,1381
2984,49.690,939
2985,49.707,892
2986,49.723,1044
2987,49.740,1204
2988,49.757,1293
2989,49.773,1426
2990,49.790,1117
2991,49.807,1315
2992,49.823,672
2993,49.840,1091
2994,49.857,1655
2995,49.873,1225
2996,49.890,932
2997,49.906,810
2998,49.923,1857
2999,49.940,1296
3000,49.956,801
3001,49.973,932
3002,49.990,1242
